1332311400000,54.8,55.0,54.3,51.8,53.1,54.8,30.05,0.0,0,7,9,SE,0.0,18,-,-,-,-
1332313200000,54.9,55.1,54.4,51.7,53.2,54.9,30.06,0.0,3,7,9,SE,0.0,16,-,-,-,-
1332315000000,55.5,55.9,55.0,52.0,53.8,55.5,30.07,0.1,43,7,9,SE,0.0,16,-,-,-,-
1332316800000,56.8,57.3,56.3,52.8,55.2,56.8,30.08,0.2,98,7,9,SE,0.0,18,-,-,-,-
1332318600000,58.4,59.1,58.0,53.6,57.1,58.0,30.08,0.5,161,8,9,SE,0.0,22,-,-,-,-
1332320400000,60.5,61.3,60.1,54.5,59.5,59.9,30.09,0.9,227,8,12,SE,0.0,26,0,1332316800000,-,-
1332322200000,62.9,63.8,62.5,55.2,62.3,62.2,30.10,1.4,293,9,12,SE,0.0,30,-,-,-,-
1332324000000,65.5,66.5,65.1,55.9,65.4,64.9,30.10,1.9,356,9,12,SE,0.0,34,-,-,-,-
1332325800000,67.9,69.1,67.6,56.4,67.9,67.4,30.10,2.7,418,10,12,SE,0.0,38,-,-,-,-
1332327600000,70.1,71.3,69.8,56.8,70.1,69.7,30.10,3.4,476,10,12,SE,0.0,40,-,-,-,-
1332329400000,71.9,73.1,71.5,56.9,71.9,71.4,30.09,3.9,481,10,12,SE,0.0,44,-,-,-,-
1332331200000,73.4,74.7,73.1,57.3,73.4,73.1,30.08,4.4,516,11,21,SE,0.0,46,0,1332327600000,13.png,1332331200000
1332333000000,75.1,76.4,74.8,57.5,75.1,75.0,30.07,5.0,588,11,21,SE,0.0,48,-,-,-,-
1332334800000,76.5,77.7,76.2,57.4,76.5,76.4,30.06,5.2,599,11,21,SE,0.0,50,-,-,-,-
1332336600000,77.3,78.4,77.0,57.1,77.3,77.2,30.04,5.1,604,12,21,SE,0.0,50,-,-,-,-
1332338400000,78.0,79.0,77.6,56.9,78.0,77.8,30.03,4.8,598,12,21,SE,0.0,52,-,-,-,-
1332340200000,78.5,79.5,78.2,56.6,78.5,78.3,30.03,4.3,578,11,21,SE,0.0,52,-,-,-,-
1332342000000,79.0,79.9,78.7,56.3,79.0,78.8,30.02,3.6,544,11,23,SE,0.0,52,0,1332338400000,-,-
1332343800000,79.4,80.2,79.1,56.1,79.4,79.2,30.02,2.9,497,11,23,SE,0.0,50,-,-,-,-
1332345600000,79.7,80.4,79.4,55.9,79.7,79.4,30.02,2.1,437,11,23,SE,0.0,50,-,-,-,-
1332347400000,79.7,80.3,79.4,55.6,79.7,79.3,30.02,1.5,358,11,23,SE,0.0,50,-,-,-,-
1332349200000,79.2,79.9,79.0,55.5,79.2,78.8,30.02,1.0,274,10,23,SE,0.0,52,-,-,-,-
1332351000000,78.2,78.8,77.8,55.5,78.2,77.6,30.03,0.5,166,9,23,SE,0.0,56,-,-,-,-
1332352800000,76.9,77.4,76.5,55.7,76.9,76.4,30.03,0.2,98,9,23,SE,0.0,54,0.01,1332349200000,32.png,1332352800000
1332354600000,75.5,75.9,75.1,56.0,75.5,74.9,30.04,0.0,42,8,23,SE,0.0,48,-,-,-,-
1332356400000,73.5,73.8,72.9,56.0,73.5,72.9,30.05,0.0,0,7,23,SE,0.0,46,-,-,-,-
1332358200000,71.3,71.5,70.7,56.2,71.3,70.7,30.05,0.0,0,7,23,SE,0.0,44,-,-,-,-
1332360000000,69.2,69.5,68.6,56.3,69.2,68.7,30.06,0.0,0,7,23,SE,0.0,38,-,-,-,-
1332361800000,67.4,67.6,66.8,56.6,67.4,66.8,30.07,0.0,0,7,23,SE,0.0,34,-,-,-,-
1332363600000,65.8,66.0,65.2,56.8,65.8,65.1,30.07,0.0,0,7,17,SE,0.0,30,0,1332360000000,-,-
1332365400000,64.5,64.8,63.9,56.9,64.5,63.8,30.08,0.0,0,7,17,SE,0.0,28,-,-,-,-
1332367200000,63.5,63.8,62.9,56.9,63.5,62.7,30.08,0.0,0,7,17,SE,0.0,26,-,-,-,-
1332369000000,62.6,62.9,62.1,56.9,62.5,61.8,30.08,0.0,0,7,17,SE,0.0,22,-,-,-,-
1332370800000,61.9,62.2,61.4,56.8,61.6,61.0,30.08,0.0,0,7,17,SE,0.0,20,-,-,-,-
1332372600000,61.3,61.6,60.7,56.7,60.8,60.4,30.07,0.0,0,7,17,SE,0.0,18,-,-,-,-
1332374400000,60.8,61.1,60.2,56.5,60.1,59.8,30.07,0.0,0,7,12,SE,0.0,16,0,1332370800000,11n.png,1332374400000
1332376200000,60.3,60.6,59.7,56.3,59.5,59.4,30.07,0.0,0,7,12,SE,0.0,14,-,-,-,-
1332378000000,59.8,60.1,59.3,56.1,58.9,58.9,30.07,0.0,0,7,12,SE,0.0,12,-,-,-,-
1332379800000,59.5,59.8,58.9,55.8,58.5,58.6,30.07,0.0,0,7,12,SE,0.0,10,-,-,-,-
1332381600000,59.1,59.4,58.6,55.5,58.1,58.4,30.07,0.0,0,7,12,SE,0.0,10,-,-,-,-
1332383400000,58.8,59.1,58.2,55.2,57.7,58.1,30.06,0.0,0,7,12,SE,0.0,8,-,-,-,-
1332385200000,58.5,58.8,57.9,55.0,57.3,57.8,30.06,0.0,0,7,12,SE,0.0,6,0,1332381600000,-,-
1332387000000,58.2,58.5,57.7,54.7,57.0,57.6,30.06,0.0,0,7,12,SE,0.0,6,-,-,-,-
1332388800000,58.0,58.3,57.4,54.4,56.7,57.4,30.06,0.0,0,7,12,SE,0.0,4,-,-,-,-
1332390600000,57.8,58.1,57.2,54.2,56.4,57.3,30.05,0.0,0,7,12,SE,0.0,4,-,-,-,-
1332392400000,57.6,57.9,57.0,53.9,56.2,57.1,30.05,0.0,0,7,12,SE,0.0,8,-,-,-,-
1332394200000,57.4,57.7,56.8,53.7,55.9,57.0,30.05,0.0,0,7,12,SE,0.0,12,-,-,-,-
1332396000000,57.2,57.5,56.6,53.4,55.7,56.8,30.05,0.0,0,7,11,SE,0.0,14,0,1332392400000,11n.png,1332396000000
1332397800000,57.0,57.3,56.4,53.2,55.5,56.7,30.06,0.0,0,7,11,SE,0.0,18,-,-,-,-
1332399600000,56.9,57.2,56.3,53.0,55.3,56.9,30.06,0.0,6,8,11,SE,0.0,20,-,-,-,-
1332401400000,57.3,57.7,56.7,53.2,55.6,56.9,30.07,0.1,53,8,11,SE,0.0,28,-,-,-,-
1332403200000,58.5,59.1,58.0,53.9,56.9,58.0,30.07,0.2,106,9,11,SE,0.0,32,-,-,-,-
1332405000000,60.0,60.8,59.6,54.8,58.6,59.3,30.08,0.5,145,9,11,SE,0.0,36,-,-,-,-
1332406800000,61.8,62.7,61.4,55.8,60.7,61.1,30.08,0.7,181,10,17,SE,0.0,42,0,1332403200000,-,-
1332408600000,63.7,64.7,63.3,56.5,62.9,63.0,30.08,1.0,214,11,17,SE,0.0,46,-,-,-,-
1332410400000,65.4,66.6,65.1,57.0,64.9,64.8,30.09,1.3,224,11,17,SE,0.0,50,-,-,-,-
1332412200000,67.0,68.2,66.6,57.4,66.8,66.4,30.09,1.8,245,12,17,SE,0.0,54,-,-,-,-
1332414000000,68.5,69.8,68.1,57.7,68.5,68.0,30.09,2.2,269,12,17,SE,0.0,54,-,-,-,-
1332415800000,69.3,70.7,69.0,57.9,69.3,68.9,30.09,2.5,262,12,17,SE,0.0,54,-,-,-,-
1332417600000,69.5,71.0,69.2,58.5,69.5,69.2,30.09,2.7,272,13,24,SE,0.0,50,0.01,1332414000000,33.png,1332417600000
1332419400000,70.0,71.5,69.7,58.9,70.0,69.8,30.09,3.1,303,13,24,SE,0.0,50,-,-,-,-
1332421200000,70.9,72.4,70.6,58.9,70.9,70.7,30.08,3.1,301,13,24,SE,0.0,52,-,-,-,-
1332423000000,71.6,73.1,71.2,58.8,71.6,71.4,30.07,2.9,276,13,24,SE,0.0,54,-,-,-,-
1332424800000,72.1,73.6,71.7,58.6,72.1,71.9,30.07,2.5,240,13,24,SE,0.0,60,-,-,-,-
1332426600000,71.0,72.4,70.6,59.0,71.0,70.8,30.06,1.8,175,12,24,SE,0.0,62,-,-,-,-
1332428400000,68.1,69.6,67.8,60.2,68.1,67.6,30.06,1.4,144,11,25,SE,0.0,58,0.04,1332424800000,-,-
1332430200000,66.9,68.3,66.6,60.8,66.9,66.1,30.07,1.1,129,10,25,SE,0.0,54,-,-,-,-
1332432000000,67.2,68.5,66.8,60.7,67.2,66.4,30.07,0.7,96,10,25,SE,0.0,56,-,-,-,-
1332433800000,67.2,68.4,66.9,60.7,67.2,66.5,30.07,0.5,83,9,25,SE,0.0,58,-,-,-,-
1332435600000,67.2,68.2,66.8,60.6,67.2,66.5,30.08,0.4,72,8,25,SE,0.0,56,-,-,-,-
1332437400000,66.3,67.1,66.0,60.8,66.3,65.4,30.08,0.2,49,7,25,SE,0.0,52,-,-,-,-
1332439200000,64.4,65.0,64.1,61.0,64.4,62.9,30.08,0.1,32,7,21,S,0.0,60,0.05,1332435600000,33.png,1332439200000
1332441000000,63.2,63.7,62.9,60.9,63.2,61.5,30.09,0.0,14,6,21,S,0.0,40,-,-,-,-
1332442800000,62.9,63.0,62.5,60.5,62.9,61.2,30.09,0.0,0,5,21,S,0.0,36,-,-,-,-
1332444600000,62.5,62.6,62.1,60.2,62.5,60.8,30.09,0.0,0,4,21,S,0.0,32,-,-,-,-
1332446400000,62.2,62.3,61.7,59.8,62.2,60.5,30.10,0.0,0,4,21,S,0.0,28,-,-,-,-
1332448200000,61.0,61.1,60.6,59.7,61.0,59.2,30.10,0.0,0,4,21,S,0.0,22,-,-,-,-
1332450000000,60.0,60.0,59.6,59.9,60.0,58.0,30.10,0.0,0,4,15,S,0.0,20,0.14,1332446400000,-,-
1332451800000,60.0,60.0,59.6,59.9,60.0,58.0,30.10,0.0,0,4,15,S,0.0,18,-,-,-,-
1332453600000,59.9,60.0,59.5,59.7,59.9,58.0,30.10,0.0,0,4,15,S,0.0,12,-,-,-,-
1332455400000,59.8,59.9,59.4,59.5,59.8,58.0,30.10,0.0,0,4,15,S,0.0,8,-,-,-,-
1332457200000,59.7,59.8,59.3,59.2,59.7,57.9,30.09,0.0,0,4,15,S,0.0,4,-,-,-,-
1332459000000,59.3,59.4,59.0,58.9,59.3,57.7,30.09,0.0,0,4,15,S,0.0,0,-,-,-,-
