1353798000,46 ,~,32,70 ,~,21,44 ,~,40,69 ,~,17,42 ,~,34,67 ,~,14,47 ,~,36,67 ,~,16,48 ,~,40,,~,14,,~,39,,~,27,,~,35,,~,23,
1343412000,54 ,65.8,83,85 ,87.2,63,55 ,61.3,84,85 ,87.4,62,55 ,67.8,86,91 ,90.1,66,55 ,65,88,90 ,92.7,68,55 ,66,86,,94.7,65,,68.4,85,,98.2,64,,71.3,80,,95.4,58,
1343340000,53 ,66.3,87,81 ,87.2,70,53 ,65.8,83,87 ,87.2,63,55 ,61.3,82,86 ,87.4,60,55 ,67.8,85,88 ,90.1,63,55 ,65,86,,92.7,67,,66,85,,94.7,64,,68.4,83,,98.2,63,
1343253600,52 ,71.8,101,81 ,90.7,76,52 ,66.3,85,81 ,87.2,70,53 ,65.8,84,88 ,87.2,65,55 ,61.3,82,87 ,87.4,63,55 ,67.8,85,,90.1,66,,65,84,,92.7,69,,66,87,,94.7,69,
1343167200,53 ,70.4,85,81 ,100.2,72,52 ,71.8,91,81 ,90.7,73,53 ,66.3,85,82 ,87.2,69,53 ,65.8,84,85 ,87.2,62,54 ,61.3,83,,87.4,61,,67.8,85,,90.1,67,,65,86,,92.7,67,
1342980000,58 ,68.9,91,85 ,87.4,74,56 ,70.4,92,84 ,100.2,72,55 ,71.8,83,78 ,90.7,71,52 ,66.3,84,79 ,87.2,72,52 ,65.8,83,,87.2,66,,61.3,83,,87.4,69,,67.8,84,,90.1,65,
1342908000,58 ,68.3,89,88 ,92.5,70,57 ,68.9,88,87 ,87.4,70,55 ,70.4,94,86 ,100.2,74,54 ,71.8,87,80 ,90.7,70,53 ,66.3,82,,87.2,65,,65.8,77,,87.2,68,,61.3,85,,87.4,68,
1342821600,55 ,61.5,85,92 ,87.6,63,57 ,68.3,90,88 ,92.5,70,57 ,68.9,91,87 ,87.4,69,55 ,70.4,95,82 ,100.2,73,54 ,71.8,85,,90.7,71,,66.3,81,,87.2,73,,65.8,83,,87.2,75,
1342735200,54 ,70.4,88,85 ,85.7,69,55 ,61.5,82,90 ,87.6,62,57 ,68.3,88,88 ,92.5,66,58 ,68.9,89,87 ,87.4,68,57 ,70.4,87,,100.2,71,,71.8,82,,90.7,62,,66.3,81,,87.2,65,
1342634400,53 ,71.1,91,81 ,89,71,54 ,70.4,84,86 ,85.7,64,56 ,61.5,83,90 ,87.6,61,56 ,68.3,88,88 ,92.5,65,58 ,68.9,92,,87.4,68,,70.4,91,,100.2,69,,71.8,92,,90.7,71,
1342562400,53 ,75.3,100,79 ,97.1,74,53 ,71.1,85,82 ,89,71,56 ,70.4,85,87 ,85.7,65,57 ,61.5,84,87 ,87.6,61,57 ,68.3,88,,92.5,66,,68.9,92,,87.4,69,,70.4,94,,100.2,70,
1342476000,54 ,75.3,99,74 ,99.9,76,53 ,75.3,95,78 ,97.1,73,53 ,71.1,86,83 ,89,69,56 ,70.4,83,88 ,85.7,65,58 ,61.5,84,,87.6,63,,68.3,85,,92.5,62,,68.9,89,,87.4,65,
1342389600,54 ,72.5,95,75 ,98.7,69,53 ,75.3,88,76 ,99.9,71,53 ,75.3,96,79 ,97.1,72,54 ,71.1,86,83 ,89,62,55 ,70.4,87,,85.7,63,,61.5,89,,87.6,65,,68.3,90,,92.5,67,
1342303200,52 ,68.3,93,85 ,95.4,68,53 ,72.5,86,80 ,98.7,69,50 ,75.3,90,75 ,99.9,70,51 ,75.3,94,77 ,97.1,67,52 ,71.1,84,,89,61,,70.4,85,,85.7,63,,61.5,88,,87.6,63,
1342216800,53 ,70.6,95,79 ,91.6,68,53 ,68.3,79,81 ,95.4,69,54 ,72.5,89,77 ,98.7,69,51 ,75.3,88,77 ,99.9,69,52 ,75.3,90,,97.1,70,,71.1,84,,89,64,,70.4,85,,85.7,65,
1342130400,57 ,69.4,93,87 ,94.9,65,54 ,70.6,87,80 ,91.6,66,53 ,68.3,88,79 ,95.4,68,53 ,72.5,86,79 ,98.7,67,52 ,75.3,87,,99.9,68,,75.3,92,,97.1,70,,71.1,87,,89,68,
1342044000,55 ,65.8,89,93 ,93.4,63,55 ,69.4,88,90 ,94.9,62,54 ,70.6,89,82 ,91.6,65,53 ,68.3,87,80 ,95.4,66,53 ,72.5,86,,98.7,68,,75.3,86,,99.9,70,,75.3,88,,97.1,71,
1341957600,57 ,63.4,85,96 ,90.1,61,56 ,65.8,86,92 ,93.4,61,55 ,69.4,87,89 ,94.9,63,54 ,70.6,88,80 ,91.6,64,53 ,68.3,89,,95.4,67,,72.5,88,,98.7,71,,75.3,91,,99.9,70,
1341871200,52 ,68.9,90,91 ,73,61,56 ,63.4,80,92 ,90.1,56,55 ,65.8,83,85 ,93.4,60,57 ,69.4,86,85 ,94.9,62,54 ,70.6,87,,91.6,63,,68.3,89,,95.4,65,,72.5,87,,98.7,68,
1341784800,53 ,64.3,90,89 ,91.8,64,56 ,68.9,86,93 ,73,61,59 ,63.4,83,95 ,90.1,60,56 ,65.8,83,87 ,93.4,60,55 ,69.4,84,,94.9,61,,70.6,85,,91.6,63,,68.3,87,,95.4,64,
1341698400,54 ,73.5,98,89 ,89,71,52 ,64.3,85,89 ,91.8,63,53 ,68.9,86,92 ,73,61,58 ,63.4,82,91 ,90.1,60,55 ,65.8,84,,93.4,60,,69.4,84,,94.9,60,,70.6,86,,91.6,62,
1341612000,53 ,77.6,105,90 ,82.6,82,53 ,73.5,96,88 ,89,71,53 ,64.3,85,90 ,91.8,62,55 ,68.9,85,92 ,73,61,57 ,63.4,82,,90.1,59,,65.8,82,,93.4,59,,69.4,86,,94.9,60,
1341511200,51 ,79,100,85 ,104.1,73,54 ,77.6,95,89 ,82.6,74,55 ,73.5,97,89 ,89,68,56 ,64.3,80,93 ,91.8,59,57 ,68.9,82,,73,60,,63.4,82,,90.1,60,,65.8,83,,93.4,61,
1341439200,50 ,74.4,103,83 ,102.8,78,52 ,79,98,85 ,104.1,76,53 ,77.6,96,89 ,82.6,74,55 ,73.5,90,90 ,89,66,56 ,64.3,80,,91.8,57,,68.9,83,,73,61,,63.4,84,,90.1,62,
1341352800,51 ,74.9,97,87 ,102.3,76,51 ,74.4,98,85 ,102.8,72,54 ,79,94,88 ,104.1,73,54 ,77.6,90,88 ,82.6,73,54 ,73.5,84,,89,66,,64.3,79,,91.8,60,,68.9,82,,73,60,
1341165600,71 ,73,96,95 ,96.1,75,74 ,74.9,94,98 ,102.3,75,76 ,74.4,94,95 ,102.8,74,76 ,79,94,95 ,104.1,73,75 ,77.6,90,,82.6,72,,73.5,93,,89,74,,64.3,90,,91.8,67,
1341079200,70 ,68.8,91,93 ,91,69,72 ,73,93,96 ,96.1,71,74 ,74.9,95,95 ,102.3,71,77 ,74.4,94,94 ,102.8,73,75 ,79,94,,104.1,74,,77.6,91,,82.6,74,,73.5,94,,89,71,
1340748000,58 ,68.6,86,92 ,91.2,61,73 ,68.8,92,101 ,91,66,75 ,73,95,95 ,96.1,66,76 ,74.9,78,94 ,102.3,69,72 ,74.4,88,,102.8,70,,79,85,,104.1,66,,77.6,84,,82.6,69,
1340647200,51 ,56.7,79,83 ,88,53,57 ,68.6,84,93 ,91.2,56,74 ,68.8,90,100 ,91,63,77 ,73,91,95 ,96.1,65,72 ,74.9,78,,102.3,65,,74.4,86,,102.8,68,,79,87,,104.1,67,
1340575200,56 ,62.6,93,74 ,78.3,61,53 ,56.7,78,81 ,88,53,58 ,68.6,84,89 ,91.2,56,74 ,68.8,90,99 ,91,62,77 ,73,96,,96.1,70,,74.9,89,,102.3,67,,74.4,88,,102.8,70,
1340474400,63 ,65.2,87,88 ,94.5,66,56 ,62.6,87,75 ,78.3,58,54 ,56.7,77,82 ,88,55,62 ,68.6,83,91 ,91.2,57,73 ,68.8,90,,91,64,,73,87,,96.1,66,,74.9,86,,102.3,64,
1340373600,57 ,59.8,83,85 ,87.4,59,66 ,65.2,85,85 ,94.5,61,60 ,62.6,81,74 ,78.3,58,57 ,56.7,76,78 ,88,54,59 ,68.6,80,,91.2,56,,68.8,87,,91,65,,73,88,,96.1,66,
1340301600,61 ,60.1,80,82 ,87.2,62,59 ,59.8,82,83 ,87.4,58,64 ,65.2,84,86 ,94.5,60,61 ,62.6,83,74 ,78.3,60,55 ,56.7,72,,88,51,,68.6,76,,91.2,54,,68.8,81,,91,59,
1340229600,75 ,72.5,93,84 ,84.9,71,61 ,60.1,82,82 ,87.2,62,61 ,59.8,82,83 ,87.4,59,67 ,65.2,83,85 ,94.5,59,62 ,62.6,86,,78.3,57,,56.7,71,,88,52,,68.6,70,,91.2,48,
1340143200,73 ,73.3,94,93 ,94,71,73 ,72.5,91,84 ,84.9,71,63 ,60.1,83,83 ,87.2,62,64 ,59.8,82,83 ,87.4,60,67 ,65.2,84,,94.5,64,,62.6,85,,78.3,65,,56.7,79,,88,58,
1340056800,74 ,74.6,93,94 ,94.7,72,74 ,73.3,92,92 ,94,69,72 ,72.5,92,84 ,84.9,72,66 ,60.1,84,83 ,87.2,62,66 ,59.8,84,,87.4,61,,65.2,88,,94.5,62,,62.6,92,,78.3,60,
1339970400,68 ,67.6,88,95 ,92.7,70,74 ,74.6,91,95 ,94.7,71,73 ,73.3,93,92 ,94,68,73 ,72.5,91,85 ,84.9,70,66 ,60.1,83,,87.2,67,,59.8,83,,87.4,67,,65.2,85,,94.5,67,
1339884000,69 ,67.4,93,87 ,88.4,69,69 ,67.6,82,96 ,92.7,66,74 ,74.6,84,96 ,94.7,68,75 ,73.3,90,92 ,94,68,73 ,72.5,90,,84.9,68,,60.1,85,,87.2,66,,59.8,86,,87.4,63,
1339797600,67 ,68.9,95,92 ,93.2,67,69 ,67.4,85,88 ,88.4,69,69 ,67.6,83,94 ,92.7,67,72 ,74.6,84,94 ,94.7,69,73 ,73.3,90,,94,68,,72.5,91,,84.9,68,,60.1,89,,87.2,68,
1339711200,59 ,60.5,88,92 ,96.8,61,65 ,68.9,91,93 ,93.2,62,69 ,67.4,93,85 ,88.4,68,69 ,67.6,88,90 ,92.7,70,70 ,74.6,86,,94.7,69,,73.3,87,,94,68,,72.5,90,,84.9,68,
1339624800,53 ,55.6,76,85 ,88.6,54,59 ,60.5,86,91 ,96.8,57,65 ,68.9,92,92 ,93.2,62,72 ,67.4,92,88 ,88.4,64,69 ,67.6,88,,92.7,67,,74.6,86,,94.7,67,,73.3,86,,94,66,
1339538400,52 ,51,78,74 ,74.9,49,56 ,55.6,80,81 ,88.6,54,59 ,60.5,86,88 ,96.8,57,66 ,68.9,87,90 ,93.2,60,70 ,67.4,92,,88.4,65,,67.6,93,,92.7,65,,74.6,92,,94.7,68,
1339452000,60 ,61.5,88,75 ,78.3,61,53 ,51,76,74 ,74.9,49,54 ,55.6,78,80 ,88.6,51,59 ,60.5,84,85 ,96.8,55,64 ,68.9,88,,93.2,58,,67.4,87,,88.4,62,,67.6,87,,92.7,62,
1339365600,69 ,67.8,93,87 ,88.4,65,62 ,61.5,86,77 ,78.3,61,53 ,51,75,77 ,74.9,51,57 ,55.6,77,79 ,88.6,52,60 ,60.5,81,,96.8,53,,68.9,83,,93.2,56,,67.4,85,,88.4,59,
1339279200,64 ,65.5,92,91 ,92.1,64,70 ,67.8,91,86 ,88.4,69,63 ,61.5,86,78 ,78.3,66,56 ,51,75,75 ,74.9,56,53 ,55.6,74,,88.6,56,,60.5,79,,96.8,57,,68.9,81,,93.2,61,
1336226400,54 ,59.3,71,79 ,91.8,53,62 ,65.5,76,69 ,92.1,58,49 ,67.8,67,67 ,88.4,54,49 ,61.5,67,63 ,78.3,47,45 ,51,59,,74.9,43,,55.6,66,,88.6,45,,60.5,68,,96.8,52,
1336168800,54 ,57,76,75 ,65.8,56,54 ,59.3,73,77 ,91.8,57,58 ,65.5,79,68 ,92.1,55,51 ,67.8,75,68 ,88.4,56,48 ,61.5,67,,78.3,48,,51,64,,74.9,45,,55.6,70,,88.6,48,
1336082400,64 ,61.6,86,78 ,76.3,68,55 ,57,76,74 ,65.8,62,55 ,59.3,70,72 ,91.8,54,58 ,65.5,70,70 ,92.1,54,50 ,67.8,64,,88.4,49,,61.5,67,,78.3,47,,51,64,,74.9,43,
1335996000,66 ,67.1,79,85 ,85.9,65,63 ,61.6,85,80 ,76.3,66,55 ,57,75,74 ,65.8,54,55 ,59.3,75,70 ,91.8,56,54 ,65.5,76,,92.1,60,,67.8,70,,88.4,54,,61.5,70,,78.3,49,
1335909600,63 ,58.1,62,83 ,80.3,55,65 ,67.1,82,85 ,85.9,65,65 ,61.6,88,81 ,76.3,65,60 ,57,78,75 ,65.8,57,54 ,59.3,77,,91.8,59,,65.5,69,,92.1,54,,67.8,62,,88.4,53,
1335823200,50 ,48.8,60,76 ,62.4,48,62 ,58.1,76,84 ,80.3,60,66 ,67.1,83,84 ,85.9,61,64 ,61.6,91,80 ,76.3,64,61 ,57,76,,65.8,64,,59.3,72,,91.8,50,,65.5,67,,92.1,46,
1335722400,51 ,48.6,66,66 ,60.1,47,49 ,48.8,63,77 ,62.4,47,62 ,58.1,69,83 ,80.3,58,66 ,67.1,82,80 ,85.9,64,61 ,61.6,87,,76.3,67,,57,79,,65.8,63,,59.3,76,,91.8,61,
1335650400,37 ,40.6,51,60 ,58.7,36,49 ,48.6,58,66 ,60.1,43,48 ,48.8,64,77 ,62.4,53,62 ,58.1,62,80 ,80.3,58,63 ,67.1,82,,85.9,63,,61.6,76,,76.3,62,,57,72,,65.8,50,
1335564000,41 ,41.6,57,49 ,51.4,37,38 ,40.6,47,57 ,58.7,40,42 ,48.6,60,58 ,60.1,42,48 ,48.8,53,69 ,62.4,51,58 ,58.1,70,,80.3,58,,67.1,75,,85.9,64,,61.6,75,,76.3,64,
1335477600,34 ,31.8,59,55 ,56.3,32,40 ,41.6,59,47 ,51.4,39,38 ,40.6,47,56 ,58.7,36,42 ,48.6,55,61 ,60.1,43,49 ,48.8,66,,62.4,54,,58.1,68,,80.3,61,,67.1,78,,85.9,64,
1335391200,48 ,45.7,67,58 ,58.9,48,35 ,31.8,63,52 ,56.3,38,39 ,41.6,54,49 ,51.4,38,38 ,40.6,43,54 ,58.7,34,39 ,48.6,56,,60.1,35,,48.8,61,,62.4,41,,58.1,70,,80.3,53,
1335218400,37 ,46.4,60,65 ,66.4,37,46 ,45.7,63,69 ,58.9,42,48 ,31.8,73,59 ,56.3,51,38 ,41.6,62,53 ,51.4,42,40 ,40.6,60,,58.7,43,,48.6,45,,60.1,34,,48.8,39,,62.4,27,
1335132000,31 ,36.6,54,57 ,62.3,32,39 ,46.4,55,64 ,66.4,34,46 ,45.7,60,65 ,58.9,36,43 ,31.8,70,55 ,56.3,47,36 ,41.6,56,,51.4,34,,40.6,51,,58.7,36,,48.6,52,,60.1,32,
1335045600,38 ,38.9,53,55 ,54.8,35,34 ,36.6,51,59 ,62.3,32,40 ,46.4,56,67 ,66.4,35,49 ,45.7,67,64 ,58.9,50,42 ,31.8,66,,56.3,38,,41.6,49,,51.4,28,,40.6,53,,58.7,32,
1334959200,34 ,34.6,46,55 ,55.3,33,37 ,38.9,57,54 ,54.8,38,36 ,36.6,55,59 ,62.3,34,41 ,46.4,55,64 ,66.4,36,47 ,45.7,64,,58.9,47,,31.8,59,,56.3,41,,41.6,54,,51.4,34,
1334858400,49 ,42.9,70,54 ,48.2,52,35 ,34.6,55,54 ,55.3,35,37 ,38.9,57,57 ,54.8,37,39 ,36.6,53,59 ,62.3,37,40 ,46.4,57,,66.4,38,,45.7,66,,58.9,40,,31.8,77,,56.3,56,
1334786400,52 ,47.4,71,68 ,67.8,52,46 ,42.9,67,52 ,48.2,48,37 ,34.6,51,53 ,55.3,41,37 ,38.9,57,55 ,54.8,38,38 ,36.6,55,,62.3,34,,46.4,56,,66.4,36,,45.7,61,,58.9,44,
1334527200,56 ,40.2,76,60 ,73.5,61,35 ,47.4,63,59 ,67.8,39,41 ,42.9,62,68 ,48.2,42,47 ,34.6,68,60 ,55.3,44,42 ,38.9,61,,54.8,43,,36.6,55,,62.3,35,,46.4,52,,66.4,34,
1334440800,60 ,58.9,66,80 ,75.6,57,54 ,40.2,73,60 ,73.5,59,36 ,47.4,61,59 ,67.8,36,41 ,42.9,57,65 ,48.2,38,47 ,34.6,65,,55.3,43,,38.9,58,,54.8,34,,36.6,36,,62.3,27,
1334354400,52 ,51.1,66,70 ,66.4,49,62 ,58.9,65,80 ,75.6,53,56 ,40.2,69,62 ,73.5,57,39 ,47.4,63,55 ,67.8,39,39 ,42.9,61,,48.2,41,,34.6,67,,55.3,50,,38.9,72,,54.8,56,
1334268000,35,41.9,64,65,64.3,36,55,51.1,65,70,66.4,48,65,58.9,67,75,75.6,58,55,40.2,71,65,73.5,59,45,47.4,70,,67.8,42,,42.9,57,,48.2,33,,34.6,62,,55.3,41,
1334181600,25,29.5,54,55,65.5,30,45,41.9,60,65,64.3,36,55,51.1,63,65,66.4,45,60,58.9,66,65,75.6,56,45,40.2,69,,73.5,45,,47.4,64,,67.8,56,,42.9,66,,48.2,45,
1334095200,30 ,30,46,51 ,57.2,26,33 ,29.5,53,58 ,65.5,28,39 ,41.9,60,64 ,64.3,37,53 ,51.1,50,69 ,66.4,48,59 ,58.9,73,,75.6,59,,40.2,69,,73.5,44,,47.4,46,,67.8,40,
1334008800,33 ,33.4,62,51 ,47.3,33,30 ,30,48,55 ,57.2,29,31 ,29.5,53,58 ,65.5,29,42 ,41.9,60,61 ,64.3,39,51 ,51.1,58,,66.4,48,,58.9,77,,75.6,58,,40.2,65,,73.5,33,
1333922400,42 ,41.8,67,62 ,62.6,44,32 ,33.4,62,48 ,47.3,36,31 ,30,48,53 ,57.2,30,33 ,29.5,55,56 ,65.5,29,40 ,41.9,61,,64.3,40,,51.1,58,,66.4,52,,58.9,69,,75.6,62,
1333836000,42 ,41.6,68,63 ,67.4,43,40 ,41.8,62,58 ,62.6,43,33 ,33.4,59,48 ,47.3,34,33 ,30,47,53 ,57.2,30,34 ,29.5,51,,65.5,28,,41.9,57,,64.3,37,,51.1,57,,66.4,45,
1333735200,37 ,33.8,59,64 ,68.1,35,40 ,41.6,69,64 ,67.4,40,42 ,41.8,63,56 ,62.6,42,35 ,33.4,54,50 ,47.3,36,33 ,30,52,,57.2,31,,29.5,57,,65.5,35,,41.9,58,,64.3,40,
1333663200,31 ,33.8,52,57 ,58.3,32,34 ,33.8,59,66 ,68.1,34,45 ,41.6,68,64 ,67.4,42,41 ,41.8,62,54 ,62.6,41,36 ,33.4,56,,47.3,34,,30,47,,57.2,30,,29.5,53,,65.5,29,
1333576800,38 ,39.3,62,53 ,53.2,40,30 ,33.8,60,56 ,58.3,37,34 ,33.8,61,65 ,68.1,35,46 ,41.6,68,62 ,67.4,48,42 ,41.8,62,,62.6,39,,33.4,53,,47.3,34,,30,47,,57.2,29,
1333490400,43 ,46.1,77,58 ,61.6,54,37 ,39.3,69,52 ,53.2,46,33 ,33.8,57,57 ,58.3,34,39 ,33.8,60,65 ,68.1,36,45 ,41.6,66,,67.4,43,,41.8,61,,62.6,39,,33.4,51,,47.3,31,
1333404000,52 ,51.4,68,78 ,77.6,49,42 ,46.1,80,59 ,61.6,43,39 ,39.3,62,52 ,53.2,41,36 ,33.8,57,58 ,58.3,34,40 ,33.8,60,,68.1,35,,41.6,68,,67.4,47,,41.8,66,,62.6,43,
1333303200,66 ,44.8,64,49 ,67.8,48,70 ,51.4,72,58 ,77.6,50,65 ,46.1,69,43 ,61.6,40,60 ,39.3,61,41 ,53.2,39,57 ,33.8,55,,58.3,32,,33.8,59,,68.1,33,,41.6,66,,67.4,41,
1333216800,48 ,50.4,58,72 ,46,44,52 ,44.8,71,78 ,67.8,44,57 ,51.4,74,65 ,77.6,50,43 ,46.1,61,60 ,61.6,41,41 ,39.3,64,,53.2,46,,33.8,54,,58.3,39,,33.8,60,,68.1,39,
1333166400,37 ,40.3,34,62 ,38,62,51 ,50.4,42,76 ,46,77,56 ,44.8,50,77 ,67.8,63,55 ,51.4,49,65 ,77.6,61,42 ,46.1,41,,61.6,61,,39.3,42,,53.2,59,,33.8,35,,58.3,,
