1353819600,70 ,~,26,44 ,~,42,68 ,~,18,42 ,~,33,66 ,~,15,47 ,~,36,66 ,~,18,48 ,~,37,66 ,~,15,,~,42,,~,32,,~,43,,~,30,,~,,
1342792800,86 ,65.2,81,55 ,61.5,61,90 ,76.1,89,57 ,68.3,67,87 ,84.3,89,57 ,69.8,68,86 ,74,94,56 ,70.4,72,84 ,87.2,89,,71.8,65,,69.3,83,,65.8,70,,66.8,83,,61.3,71,
1342706400,82 ,71.3,82,55 ,70.4,66,86 ,65.2,80,56 ,61.5,60,90 ,76.1,86,56 ,68.3,65,86 ,84.3,89,58 ,69.8,66,86 ,74,91,,70.4,70,,87.2,81,,71.8,60,,69.3,84,,65.8,69,
1342620000,79 ,72.3,90,52 ,71.1,72,81 ,71.3,81,55 ,70.4,65,85 ,65.2,84,56 ,61.5,62,89 ,76.1,88,56 ,68.3,66,88 ,84.3,93,,69.8,69,,74,91,,70.4,69,,87.2,92,,71.8,71,
1342533600,76 ,81.6,95,53 ,75.3,74,78 ,72.3,89,53 ,71.1,68,82 ,71.3,82,56 ,70.4,64,87 ,65.2,87,57 ,61.5,62,87 ,76.1,92,,68.3,71,,84.3,96,,69.8,71,,74,85,,70.4,69,
1342447200,73 ,80.5,91,54 ,75.3,72,74 ,81.6,94,53 ,75.3,74,77 ,72.3,87,54 ,71.1,69,83 ,71.3,86,56 ,70.4,65,86 ,65.2,85,,61.5,65,,76.1,90,,68.3,65,,84.3,93,,69.8,68,
1342360800,86 ,95.4,88,53 ,68.3,69,77 ,80.5,90,51 ,75.3,70,76 ,81.6,94,50 ,75.3,72,79 ,72.3,87,53 ,71.1,65,81 ,71.3,80,,70.4,61,,65.2,83,,61.5,59,,76.1,86,,68.3,61,
1342274400,81 ,73.3,85,52 ,68.3,70,85 ,95.4,87,53 ,68.3,69,80 ,80.5,87,50 ,75.3,69,75 ,81.6,91,51 ,75.3,68,77 ,72.3,81,,71.1,61,,71.3,82,,70.4,60,,65.2,85,,61.5,63,
1342188000,87 ,72.3,82,52 ,70.6,67,81 ,73.3,88,52 ,68.3,68,82 ,95.4,92,53 ,68.3,70,76 ,80.5,94,51 ,75.3,73,78 ,81.6,92,,75.3,72,,72.3,84,,71.1,68,,71.3,88,,70.4,69,
1342101600,92 ,76.1,88,57 ,69.4,64,87 ,72.3,87,56 ,70.6,65,81 ,73.3,87,53 ,68.3,67,80 ,95.4,82,53 ,68.3,68,79 ,80.5,85,,75.3,68,,81.6,87,,75.3,69,,72.3,79,,71.1,58,
1342015200,97 ,71.8,85,57 ,65.8,62,92 ,76.1,87,55 ,69.4,63,90 ,72.3,89,54 ,70.6,65,79 ,73.3,88,53 ,68.3,68,80 ,95.4,87,,68.3,71,,80.5,87,,75.3,73,,81.6,90,,75.3,73,
1341928800,91 ,68.3,87,57 ,63.4,62,95 ,71.8,86,56 ,65.8,61,91 ,76.1,87,56 ,69.4,63,86 ,72.3,88,53 ,70.6,64,79 ,73.3,88,,68.3,67,,95.4,85,,68.3,71,,80.5,86,,75.3,72,
1341842400,89 ,73,85,56 ,68.9,61,93 ,68.3,83,59 ,63.4,61,95 ,71.8,84,56 ,65.8,61,87 ,76.1,85,55 ,69.4,62,89 ,72.3,86,,70.6,62,,73.3,88,,68.3,64,,95.4,88,,68.3,65,
1341756000,88 ,73.3,87,54 ,64.3,65,89 ,73,86,55 ,68.9,61,92 ,68.3,81,59 ,63.4,60,95 ,71.8,84,57 ,65.8,60,87 ,76.1,85,,69.4,61,,72.3,86,,70.6,62,,73.3,88,,68.3,64,
1341669600,92 ,74,93,54 ,73.5,70,89 ,73.3,86,52 ,64.3,63,89 ,73,86,53 ,68.9,61,92 ,68.3,83,58 ,63.4,60,91 ,71.8,84,,65.8,59,,76.1,84,,69.4,60,,72.3,86,,70.6,61,
1341583200,85 ,82.6,98,54 ,77.6,76,88 ,74,94,54 ,73.5,67,88 ,73.3,78,55 ,64.3,59,92 ,73,83,56 ,68.9,59,92 ,68.3,82,,63.4,59,,71.8,81,,65.8,60,,76.1,83,,69.4,60,
1341496800,81 ,86.7,95,52 ,79,75,85 ,82.6,95,53 ,77.6,75,90 ,74,97,55 ,73.5,68,90 ,73.3,80,56 ,64.3,59,90 ,73,82,,68.9,60,,68.3,82,,63.4,60,,71.8,83,,65.8,61,
1341410400,85 ,81.6,93,50 ,74.4,75,84 ,86.7,95,54 ,79,74,87 ,82.6,90,54 ,77.6,75,89 ,74,85,54 ,73.5,70,89 ,73.3,83,,64.3,64,,73,84,,68.9,62,,68.3,82,,63.4,61,
1341237600,94 ,80.3,89,74 ,74.9,74,98 ,81.6,93,75 ,74.4,71,95 ,86.7,93,74 ,79,74,94 ,82.6,88,75 ,77.6,75,97 ,74,88,,73.5,74,,73.3,87,,64.3,65,,73,82,,68.9,60,
1341115200,93 ,75.1,73,71 ,70.6,90,95 ,80.3,72,74 ,74.9,88,98 ,81.6,72,76 ,74.4,88,95 ,86.7,71,75 ,79,86,95 ,82.6,70,,77.6,90,,74,70,,73.5,90,,73.3,73,,64.3,,
1340719200,83 ,73.7,85,57 ,68.9,57,93 ,75.1,89,74 ,70.6,63,100 ,80.3,95,75 ,74.9,69,95 ,81.6,81,72 ,74.4,70,93 ,86.7,91,,79,71,,82.6,86,,77.6,71,,74,88,,73.5,71,
1340632800,75 ,60.5,81,53 ,56.7,55,81 ,73.7,84,58 ,68.9,56,90 ,75.1,91,74 ,70.6,63,100 ,80.3,92,76 ,74.9,65,95 ,81.6,79,,74.4,66,,86.7,87,,79,68,,82.6,87,,77.6,67,
1340546400,88 ,70.8,89,56 ,62.6,58,75 ,60.5,75,54 ,56.7,51,80 ,73.7,82,60 ,68.9,54,90 ,75.1,89,73 ,70.6,61,99 ,80.3,94,,74.9,64,,81.6,83,,74.4,64,,86.7,86,,79,68,
1340373600,82 ,71.6,83,57 ,65.2,59,84 ,70.8,85,63 ,62.6,61,85 ,60.5,81,60 ,56.7,58,74 ,73.7,76,55 ,68.9,54,77 ,75.1,80,,70.6,56,,80.3,87,,74.9,65,,81.6,88,,74.4,66,
1340287200,84 ,70.3,82,61 ,60.1,64,83 ,71.6,82,60 ,65.2,60,81 ,70.8,83,65 ,62.6,61,85 ,60.5,83,61 ,56.7,60,74 ,73.7,73,,68.9,51,,75.1,76,,70.6,54,,80.3,81,,74.9,59,
1340200800,94 ,79.4,92,76 ,74,72,84 ,70.3,84,62 ,60.1,63,82 ,71.6,82,60 ,65.2,59,83 ,70.8,84,66 ,62.6,60,84 ,60.5,89,,56.7,58,,73.7,74,,68.9,53,,75.1,72,,70.6,50,
1340114400,95 ,80.7,94,73 ,73.3,70,95 ,79.4,92,73 ,74,70,84 ,70.3,84,64 ,60.1,61,83 ,71.6,82,64 ,65.2,59,84 ,70.8,84,,62.6,62,,60.5,85,,56.7,60,,73.7,82,,68.9,56,
1340028000,95 ,79.9,89,73 ,74.6,71,95 ,80.7,92,73 ,73.3,68,91 ,79.4,92,73 ,74,69,84 ,70.3,82,66 ,60.1,62,83 ,71.6,85,,65.2,64,,70.8,89,,62.6,66,,60.5,85,,56.7,62,
1339941600,87 ,73.9,84,68 ,67.6,67,95 ,79.9,88,73 ,74.6,70,95 ,80.7,95,72 ,73.3,71,91 ,79.4,93,73 ,74,69,85 ,70.3,82,,60.1,58,,71.6,83,,65.2,58,,70.8,87,,62.6,64,
1339855200,90 ,68.3,88,68 ,67.4,70,88 ,73.9,86,69 ,67.6,67,94 ,79.9,85,72 ,74.6,68,94 ,80.7,91,74 ,73.3,68,93 ,79.4,90,,74,68,,70.3,86,,60.1,63,,71.6,77,,65.2,56,
1339768800,92 ,72.7,92,66 ,68.9,63,93 ,68.3,88,71 ,67.4,68,89 ,73.9,83,70 ,67.6,64,93 ,79.9,85,73 ,74.6,66,92 ,80.7,91,,73.3,65,,79.4,91,,74,66,,70.3,93,,60.1,69,
1339682400,84 ,66.6,87,59 ,60.5,59,91 ,72.7,90,66 ,68.9,61,93 ,68.3,88,71 ,67.4,65,86 ,73.9,83,68 ,67.6,69,89 ,79.9,84,,74.6,68,,80.7,87,,73.3,68,,79.4,88,,74,68,
1339596000,74 ,59.3,80,54 ,55.6,55,84 ,66.6,85,61 ,60.5,56,89 ,72.7,87,65 ,68.9,58,91 ,68.3,90,71 ,67.4,63,90 ,73.9,87,,67.6,67,,79.9,84,,74.6,68,,80.7,88,,73.3,68,
1339509600,76 ,57,77,53 ,51,50,73 ,59.3,77,55 ,55.6,51,81 ,66.6,85,60 ,60.5,57,86 ,72.7,85,66 ,68.9,60,89 ,68.3,91,,67.4,63,,73.9,91,,67.6,66,,79.9,91,,74.6,66,
1339423200,87 ,74.6,88,60 ,61.5,61,76 ,57,74,53 ,51,51,75 ,59.3,76,56 ,55.6,56,79 ,66.6,82,61 ,60.5,57,85 ,72.7,82,,68.9,60,,68.3,87,,67.4,61,,73.9,89,,67.6,63,
1339336800,91 ,76.5,89,69 ,67.8,66,86 ,74.6,86,63 ,61.5,62,77 ,57,76,55 ,51,53,75 ,59.3,76,54 ,55.6,53,80 ,66.6,81,,60.5,56,,72.7,85,,68.9,63,,68.3,89,,67.4,65,
1336226400,73 ,69.3,71,55 ,65.5,53,76 ,76.5,76,60 ,67.8,58,70 ,74.6,67,49 ,61.5,54,68 ,57,67,48 ,51,47,62 ,59.3,59,,55.6,43,,66.6,66,,60.5,45,,72.7,68,,68.9,52,
1336140000,74 ,58.1,78,55 ,57,63,75 ,69.3,76,55 ,65.5,58,78 ,76.5,73,58 ,67.8,57,70 ,74.6,70,50 ,61.5,55,68 ,57,66,,51,47,,59.3,63,,55.6,45,,66.6,69,,60.5,48,
1336053600,85 ,72.8,88,64 ,61.6,70,80 ,58.1,82,56 ,57,61,74 ,69.3,72,55 ,65.5,52,71 ,76.5,68,55 ,67.8,54,69 ,74.6,67,,61.5,55,,57,71,,51,51,,59.3,68,,55.6,49,
1335967200,82 ,69.6,79,66 ,67.1,66,85 ,72.8,83,64 ,61.6,66,80 ,58.1,77,54 ,57,56,72 ,69.3,69,53 ,65.5,52,69 ,76.5,68,,67.8,47,,74.6,60,,61.5,43,,57,67,,51,43,
1335880800,74 ,62.7,72,62 ,58.1,59,82 ,69.6,80,65 ,67.1,63,84 ,72.8,91,65 ,61.6,65,80 ,58.1,83,61 ,57,62,77 ,69.3,78,,65.5,53,,76.5,69,,67.8,48,,74.6,65,,61.5,43,
1335708000,61 ,54.4,63,50 ,48.8,47,66 ,62.7,62,49 ,58.1,48,77 ,69.6,67,62 ,67.1,58,81 ,72.8,81,64 ,61.6,65,79 ,58.1,86,,57,68,,69.3,78,,65.5,63,,76.5,76,,67.8,61,
1335621600,49 ,44.3,56,37 ,40.6,46,57 ,54.4,67,44 ,48.8,50,64 ,62.7,62,46 ,58.1,53,71 ,69.6,71,60 ,67.1,59,79 ,72.8,78,,61.6,65,,58.1,78,,57,57,,69.3,73,,65.5,45,
1335535200,55 ,46.2,60,41 ,41.8,41,48 ,44.3,46,37 ,40.6,39,57 ,54.4,61,41 ,48.8,44,59 ,62.7,64,49 ,58.1,55,69 ,69.6,68,,67.1,56,,72.8,78,,61.6,65,,58.1,78,,57,59,
1335448800,58 ,36.9,60,34 ,31.8,34,55 ,46.2,59,39 ,41.8,38,49 ,44.3,50,39 ,40.6,35,55 ,54.4,63,40 ,48.8,45,61 ,62.7,74,,58.1,56,,69.6,70,,67.1,64,,72.8,79,,61.6,66,
1335362400,68 ,52.5,67,46 ,46.2,49,58 ,36.9,59,38 ,31.8,36,54 ,46.2,55,40 ,41.8,37,51 ,44.3,47,37 ,40.6,33,54 ,54.4,58,,48.8,33,,62.7,60,,58.1,40,,69.6,55,,67.1,43,
1335189600,59 ,48.6,58,37 ,46.4,39,64 ,52.5,63,46 ,46.2,41,65 ,36.9,72,47 ,31.8,46,58 ,46.2,57,37 ,41.8,37,53 ,44.3,54,,40.6,39,,54.4,48,,48.8,31,,62.7,55,,58.1,29,
1335103200,53 ,40.9,53,34 ,36.6,33,57 ,48.6,56,39 ,46.4,35,65 ,52.5,60,49 ,46.2,37,65 ,36.9,63,42 ,31.8,44,57 ,46.2,54,,41.8,36,,44.3,52,,40.6,35,,54.4,55,,48.8,34,
1335016800,53 ,40.6,55,36 ,38.9,37,54 ,40.9,53,34 ,36.6,31,58 ,48.6,57,41 ,46.4,33,64 ,52.5,64,47 ,46.2,39,64 ,36.9,54,,31.8,37,,46.2,55,,41.8,32,,44.3,59,,40.6,38,
1334930400,48 ,40.2,52,35 ,34.6,35,53 ,40.6,56,36 ,38.9,37,56 ,40.9,55,37 ,36.6,36,58 ,48.6,55,40 ,46.4,36,62 ,52.5,61,,46.2,39,,36.9,67,,31.8,49,,46.2,65,,41.8,43,
1334844000,68 ,48.2,75,49 ,43.9,52,51 ,40.2,56,35 ,34.6,36,53 ,40.6,58,37 ,38.9,37,56 ,40.9,53,38 ,36.6,37,60 ,48.6,57,,46.4,38,,52.5,67,,46.2,40,,36.9,77,,31.8,56,
1334757600,71 ,55.9,67,51 ,52.9,51,68 ,48.2,65,46 ,43.9,46,52 ,40.2,47,38 ,34.6,36,52 ,40.6,56,35 ,38.9,37,56 ,40.9,57,,36.6,38,,48.6,55,,46.4,36,,52.5,66,,46.2,51,
1334498400,79 ,42.5,76,55 ,40.2,64,59 ,55.9,67,36 ,52.9,40,59 ,48.2,63,41 ,43.9,42,66 ,40.2,68,46 ,34.6,48,62 ,40.6,56,,38.9,37,,40.9,61,,36.6,40,,48.6,52,,46.4,32,
1334325600,64 ,61.5,68,52 ,58.9,52,71 ,42.5,62,61 ,40.2,55,78 ,55.9,72,57 ,52.9,60,65 ,48.2,68,40 ,43.9,43,53 ,40.2,58,,34.6,42,,40.6,66,,38.9,49,,40.9,59,,36.6,43,
1334239200,60 ,46.8,60,38 ,41.9,35,60 ,61.5,64,53 ,58.9,48,70 ,42.5,67,61 ,40.2,58,72 ,55.9,74,52 ,52.9,60,64 ,48.2,70,,43.9,48,,40.2,50,,34.6,32,,40.6,60,,38.9,42,
1334066400,47 ,34.9,48,31 ,29.5,30,51 ,46.8,55,29 ,41.9,30,57 ,61.5,61,41 ,58.9,38,61 ,42.5,63,53 ,40.2,47,69 ,55.9,65,,52.9,58,,48.2,65,,43.9,49,,40.2,59,,34.6,45,
1333980000,62 ,44.2,59,32 ,33.4,36,49 ,34.9,49,31 ,29.5,31,54 ,46.8,53,34 ,41.9,30,57 ,61.5,61,41 ,58.9,43,60 ,42.5,63,,40.2,52,,55.9,74,,52.9,59,,48.2,77,,43.9,52,
1333893600,65 ,50.4,63,42 ,41.8,43,59 ,44.2,61,34 ,33.4,37,47 ,34.9,48,32 ,29.5,29,53 ,46.8,53,33 ,41.9,29,55 ,61.5,58,,58.9,34,,42.5,46,,40.2,40,,55.9,62,,52.9,57,
1333720800,57 ,54.1,60,36 ,41.6,36,65 ,50.4,70,40 ,41.8,41,63 ,44.2,64,40 ,33.4,39,54 ,34.9,52,35 ,29.5,33,49 ,46.8,51,,41.9,29,,61.5,56,,58.9,34,,42.5,58,,40.2,40,
1333634400,57 ,36.2,59,32 ,33.8,32,58 ,54.1,60,34 ,41.6,34,66 ,50.4,67,45 ,41.8,42,62 ,44.2,60,40 ,33.4,40,56 ,34.9,52,,29.5,35,,46.8,53,,41.9,35,,61.5,47,,58.9,26,
1333548000,58 ,44.8,67,36 ,39.3,42,52 ,36.2,62,32 ,33.8,36,56 ,54.1,59,38 ,41.6,34,63 ,50.4,66,45 ,41.8,46,62 ,44.2,63,,33.4,42,,34.9,49,,29.5,31,,46.8,49,,41.9,29,
1333461600,75 ,49.5,79,44 ,46.1,46,59 ,44.8,64,38 ,39.3,38,51 ,36.2,55,34 ,33.8,34,57 ,54.1,61,39 ,41.6,36,66 ,50.4,69,,41.8,44,,44.2,65,,33.4,40,,34.9,61,,29.5,35,
1333375200,62 ,57,74,53 ,51.4,52,71 ,49.5,77,42 ,46.1,44,59 ,44.8,63,40 ,39.3,45,54 ,36.2,54,36 ,33.8,36,59 ,54.1,59,,41.6,37,,50.4,68,,41.8,48,,44.2,65,,33.4,40,
1333303200,66 ,48.6,64,49 ,44.8,48,70 ,57,72,58 ,51.4,50,65 ,49.5,69,43 ,46.1,40,60 ,44.8,61,41 ,39.3,39,57 ,36.2,55,,33.8,32,,54.1,59,,41.6,33,,50.4,66,,41.8,41,
1333216800,48 ,50.4,58,72 ,46,44,52 ,48.6,71,78 ,44.8,44,57 ,57,74,65 ,51.4,50,43 ,49.5,61,60 ,46.1,41,41 ,44.8,64,,39.3,46,,36.2,54,,33.8,39,,54.1,60,,41.6,39,
1333130400,37 ,40.3,56,62 ,38,39,51 ,50.4,65,76 ,46,45,56 ,48.6,73,77 ,44.8,47,55 ,57,74,65 ,51.4,54,42 ,49.5,63,,46.1,40,,44.8,54,,39.3,34,,36.2,56,,33.8,33,
